Alert Number,Creation Date,Acknowledgement Date,Disposition Date,Owner Name,Assigned Owner User Name,Product,Module,Analytic,Risk,Alert State,Result State,Branch Number,SAR Filed,Investigated
ALERT-92051,02/22/2026,02/27/2026,,Luis Herrera,lherrera,Verafin,Structuring,Funnel Account Analytic,High,Closed,Expected Activity,115,No,No
ALERT-92052,02/14/2026,02/18/2026,,James Whitfield,jwhitfield,Verafin,Structuring,Cash Structuring Detection,Low,Closed,Expected Activity,110,No,No
ALERT-92053,02/17/2026,02/18/2026,,Luis Herrera,lherrera,Verafin,Structuring,Cash Structuring Detection,High,Closed,Expected Activity,102,No,No
ALERT-92054,02/27/2026,02/28/2026,,Ashley Tran,atran,Verafin,Terrorist Financing,High-Risk Geography Transfer,High,Closed,Expected Activity,112,No,No
ALERT-92055,02/05/2026,02/10/2026,,Maria Delgado,mdelgado,Verafin,Cash Intensive Business,Business Cash Ratio,High,Closed,Expected Activity,107,No,No
ALERT-92056,02/25/2026,,03/22/2026,Dana Kim,dkim,Verafin,Wire Fraud,High-Risk Wire Pattern,Low,Closed,Investigated - Not Reportable,107,No,Yes
ALERT-92057,02/20/2026,02/22/2026,,Kevin O’Rourke,korourke,Verafin,Wire Fraud,Unusual Wire Velocity,High,Closed,Not Suspicious,102,No,No
ALERT-92058,02/12/2026,02/24/2026,,Dana Kim,dkim,Verafin,Terrorist Financing,High-Risk Geography Transfer,Medium,Closed,Not Suspicious,118,No,No
ALERT-92059,02/05/2026,02/08/2026,,James Whitfield,jwhitfield,Verafin,Cash Intensive Business,Business Cash Ratio,Low,Closed,Expected Activity,125,No,No
ALERT-92060,02/02/2026,,02/20/2026,Luis Herrera,lherrera,Verafin,Human Trafficking,Multi-City Cash Activity,High,Closed,Case Closed - No SAR,112,No,Yes
ALERT-92061,02/14/2026,02/15/2026,,Robert Ellison,rellison,Verafin,Structuring,Funnel Account Analytic,Medium,Closed,Expected Activity,118,No,No
ALERT-92062,02/18/2026,02/22/2026,,Maria Delgado,mdelgado,Verafin,Wire Fraud,Unusual Wire Velocity,Medium,Closed,Not Suspicious,121,No,No
ALERT-92063,02/06/2026,02/17/2026,,James Whitfield,jwhitfield,Verafin,ACH Fraud,ACH Return Anomaly,Low,Closed,Not Suspicious,104,No,No
ALERT-92064,02/28/2026,03/01/2026,,Ashley Tran,atran,Verafin,Structuring,Cash Structuring Detection,Medium,Closed,Not Suspicious,110,No,No
ALERT-92065,02/09/2026,02/15/2026,,Priya Natarajan,pnatarajan,Verafin,ACH Fraud,New Payee Burst,High,Closed,Expected Activity,110,No,No
ALERT-92066,02/10/2026,02/14/2026,,Dana Kim,dkim,Verafin,Wire Fraud,High-Risk Wire Pattern,Medium,Closed,Not Suspicious,112,No,No
ALERT-92067,02/05/2026,02/11/2026,,Ashley Tran,atran,Verafin,Wire Fraud,Unusual Wire Velocity,Low,Closed,Not Suspicious,118,No,No
ALERT-92068,02/15/2026,02/15/2026,,James Whitfield,jwhitfield,Verafin,Terrorist Financing,Charity Flow Anomaly,High,Closed,Expected Activity,118,No,No
ALERT-92069,02/28/2026,03/10/2026,,Maria Delgado,mdelgado,Verafin,ACH Fraud,ACH Return Anomaly,High,Closed,Expected Activity,104,No,No
ALERT-92070,02/02/2026,,03/09/2026,Priya Natarajan,pnatarajan,Verafin,Terrorist Financing,Charity Flow Anomaly,Medium,Closed,SAR Filed,115,Yes,Yes
ALERT-92071,02/07/2026,02/09/2026,,James Whitfield,jwhitfield,Verafin,Cash Intensive Business,Cash Deposit Deviation,High,Closed,Not Suspicious,115,No,No
ALERT-92072,02/07/2026,02/16/2026,,Ashley Tran,atran,Verafin,Terrorist Financing,High-Risk Geography Transfer,Low,Closed,Not Suspicious,115,No,No
ALERT-92073,02/06/2026,02/09/2026,,Ashley Tran,atran,Verafin,Cash Intensive Business,Cash Deposit Deviation,High,Closed,Not Suspicious,110,No,No
ALERT-92074,02/05/2026,02/06/2026,,Kevin O’Rourke,korourke,Verafin,Wire Fraud,High-Risk Wire Pattern,Medium,Closed,Expected Activity,115,No,No
ALERT-92075,02/02/2026,02/02/2026,,Maria Delgado,mdelgado,Verafin,Human Trafficking,Late-Night Card Pattern,Medium,Closed,Not Suspicious,110,No,No
ALERT-92076,02/01/2026,02/05/2026,,Dana Kim,dkim,Verafin,Human Trafficking,Late-Night Card Pattern,Medium,Closed,Expected Activity,112,No,No
ALERT-92077,02/02/2026,02/07/2026,,Luis Herrera,lherrera,Verafin,ACH Fraud,New Payee Burst,Medium,Closed,Expected Activity,101,No,No
ALERT-92078,02/17/2026,02/20/2026,,Dana Kim,dkim,Verafin,Cash Intensive Business,Business Cash Ratio,High,Closed,Expected Activity,104,No,No
ALERT-92079,02/10/2026,02/15/2026,,Ashley Tran,atran,Verafin,Human Trafficking,Multi-City Cash Activity,Medium,Closed,False Positive,102,No,No
ALERT-92080,02/11/2026,02/11/2026,,Ashley Tran,atran,Verafin,Cash Intensive Business,Business Cash Ratio,High,Closed,Expected Activity,112,No,No
ALERT-92081,02/10/2026,,03/01/2026,Luis Herrera,lherrera,Verafin,Wire Fraud,Unusual Wire Velocity,High,Closed,Case Closed - No SAR,101,No,Yes
ALERT-92082,02/16/2026,02/19/2026,,Ashley Tran,atran,Verafin,Cash Intensive Business,Cash Deposit Deviation,Low,Closed,Not Suspicious,101,No,No
ALERT-92083,02/12/2026,02/12/2026,,James Whitfield,jwhitfield,Verafin,Cash Intensive Business,Business Cash Ratio,Low,Closed,False Positive,104,No,No
ALERT-92084,02/10/2026,02/11/2026,,Priya Natarajan,pnatarajan,Verafin,Cash Intensive Business,Business Cash Ratio,Medium,Closed,Not Suspicious,101,No,No
ALERT-92085,02/11/2026,02/16/2026,,Dana Kim,dkim,Verafin,Human Trafficking,Multi-City Cash Activity,Medium,Closed,Expected Activity,110,No,No
ALERT-92086,02/16/2026,02/16/2026,,Maria Delgado,mdelgado,Verafin,Wire Fraud,Unusual Wire Velocity,Medium,Closed,False Positive,125,No,No
ALERT-92087,02/04/2026,,04/01/2026,Dana Kim,dkim,Verafin,ACH Fraud,ACH Return Anomaly,Medium,Closed,SAR Filed,110,Yes,Yes
ALERT-92088,02/15/2026,,03/22/2026,Luis Herrera,lherrera,Verafin,Cash Intensive Business,Business Cash Ratio,Medium,Closed,Case Closed - No SAR,104,No,Yes
ALERT-92089,02/10/2026,02/15/2026,,Priya Natarajan,pnatarajan,Verafin,Human Trafficking,Multi-City Cash Activity,Medium,Closed,Not Suspicious,115,No,No
ALERT-92090,02/18/2026,02/22/2026,,Kevin O’Rourke,korourke,Verafin,Wire Fraud,Unusual Wire Velocity,High,Closed,False Positive,104,No,No
ALERT-92091,02/27/2026,02/27/2026,,Priya Natarajan,pnatarajan,Verafin,Wire Fraud,High-Risk Wire Pattern,Medium,Closed,Not Suspicious,110,No,No
ALERT-92092,02/25/2026,,03/23/2026,James Whitfield,jwhitfield,Verafin,Human Trafficking,Late-Night Card Pattern,High,Closed,Case Closed - No SAR,110,No,Yes
ALERT-92093,02/05/2026,,03/01/2026,Kevin O’Rourke,korourke,Verafin,ACH Fraud,New Payee Burst,Medium,Closed,Investigated - Not Reportable,112,No,Yes
ALERT-92094,02/23/2026,02/27/2026,,Robert Ellison,rellison,Verafin,ACH Fraud,ACH Return Anomaly,High,Closed,Expected Activity,112,No,No
ALERT-92095,02/18/2026,02/20/2026,,Ashley Tran,atran,Verafin,ACH Fraud,ACH Return Anomaly,High,Closed,Expected Activity,125,No,No
ALERT-92096,02/03/2026,02/09/2026,,Luis Herrera,lherrera,Verafin,Structuring,Cash Structuring Detection,Low,Closed,Not Suspicious,125,No,No
ALERT-92097,02/28/2026,,03/14/2026,Luis Herrera,lherrera,Verafin,Terrorist Financing,Charity Flow Anomaly,Low,Closed,Investigated - Not Reportable,125,No,Yes
ALERT-92098,02/04/2026,,03/15/2026,Dana Kim,dkim,Verafin,ACH Fraud,New Payee Burst,Low,Closed,Case Closed - No SAR,115,No,Yes
ALERT-92099,02/07/2026,02/12/2026,,Kevin O’Rourke,korourke,Verafin,Human Trafficking,Multi-City Cash Activity,Low,Closed,Expected Activity,101,No,No
ALERT-92100,02/05/2026,,03/09/2026,Priya Natarajan,pnatarajan,Verafin,Structuring,Cash Structuring Detection,Medium,Closed,Investigated - Not Reportable,102,No,Yes
ALERT-92101,02/15/2026,,03/25/2026,Priya Natarajan,pnatarajan,Verafin,Terrorist Financing,High-Risk Geography Transfer,High,Closed,Case Closed - No SAR,118,No,Yes
ALERT-92102,02/20/2026,02/25/2026,,Priya Natarajan,pnatarajan,Verafin,Wire Fraud,High-Risk Wire Pattern,High,Closed,Expected Activity,121,No,No
ALERT-92103,02/20/2026,02/26/2026,,Kevin O’Rourke,korourke,Verafin,Human Trafficking,Late-Night Card Pattern,Medium,Closed,Expected Activity,112,No,No
ALERT-92104,02/14/2026,02/16/2026,,Priya Natarajan,pnatarajan,Verafin,Terrorist Financing,High-Risk Geography Transfer,High,Closed,False Positive,118,No,No
ALERT-92105,02/09/2026,02/09/2026,,Ashley Tran,atran,Verafin,Cash Intensive Business,Cash Deposit Deviation,Medium,Closed,Expected Activity,112,No,No
ALERT-92106,02/13/2026,02/13/2026,,Robert Ellison,rellison,Verafin,Cash Intensive Business,Cash Deposit Deviation,Medium,Closed,Expected Activity,101,No,No
ALERT-92107,02/06/2026,02/12/2026,,Maria Delgado,mdelgado,Verafin,ACH Fraud,New Payee Burst,Medium,Closed,Not Suspicious,107,No,No
ALERT-92108,02/06/2026,02/08/2026,,Maria Delgado,mdelgado,Verafin,Terrorist Financing,High-Risk Geography Transfer,High,Closed,Expected Activity,112,No,No
ALERT-92109,02/23/2026,02/27/2026,,Kevin O’Rourke,korourke,Verafin,Structuring,Cash Structuring Detection,Low,Closed,False Positive,104,No,No
ALERT-92110,02/15/2026,,02/27/2026,Dana Kim,dkim,Verafin,ACH Fraud,ACH Return Anomaly,Low,Closed,Investigated - Not Reportable,107,No,Yes
ALERT-92111,02/26/2026,03/03/2026,,Ashley Tran,atran,Verafin,Cash Intensive Business,Cash Deposit Deviation,Medium,Closed,False Positive,118,No,No
ALERT-92112,02/14/2026,02/15/2026,,James Whitfield,jwhitfield,Verafin,ACH Fraud,ACH Return Anomaly,Low,Closed,Expected Activity,112,No,No
ALERT-92113,02/12/2026,02/19/2026,,Dana Kim,dkim,Verafin,Cash Intensive Business,Cash Deposit Deviation,High,Closed,False Positive,118,No,No
ALERT-92114,02/26/2026,02/28/2026,,Robert Ellison,rellison,Verafin,Terrorist Financing,Charity Flow Anomaly,High,Closed,Not Suspicious,107,No,No
ALERT-92115,02/08/2026,02/14/2026,,Robert Ellison,rellison,Verafin,Terrorist Financing,Charity Flow Anomaly,High,Closed,Not Suspicious,110,No,No
ALERT-92116,02/08/2026,02/14/2026,,Maria Delgado,mdelgado,Verafin,Terrorist Financing,Charity Flow Anomaly,Medium,Closed,Not Suspicious,104,No,No
ALERT-92117,02/08/2026,02/10/2026,,Ashley Tran,atran,Verafin,Human Trafficking,Late-Night Card Pattern,High,Closed,Not Suspicious,121,No,No
ALERT-92118,02/11/2026,02/13/2026,,Robert Ellison,rellison,Verafin,Cash Intensive Business,Cash Deposit Deviation,Low,Closed,False Positive,101,No,No
ALERT-92119,02/07/2026,02/10/2026,,Dana Kim,dkim,Verafin,ACH Fraud,New Payee Burst,Low,Closed,Expected Activity,104,No,No
ALERT-92120,02/17/2026,02/20/2026,,Ashley Tran,atran,Verafin,Structuring,Cash Structuring Detection,High,Closed,False Positive,121,No,No
ALERT-92121,02/15/2026,02/20/2026,,Luis Herrera,lherrera,Verafin,Cash Intensive Business,Cash Deposit Deviation,High,Closed,False Positive,115,No,No
ALERT-92122,02/08/2026,02/08/2026,,James Whitfield,jwhitfield,Verafin,Structuring,Cash Structuring Detection,Low,Closed,Expected Activity,118,No,No
ALERT-92123,02/28/2026,,04/01/2026,Ashley Tran,atran,Verafin,Cash Intensive Business,Cash Deposit Deviation,Low,Closed,Case Closed - No SAR,107,No,Yes
ALERT-92124,02/04/2026,02/06/2026,,Priya Natarajan,pnatarajan,Verafin,ACH Fraud,New Payee Burst,Medium,Closed,Expected Activity,104,No,No
ALERT-92125,02/08/2026,02/13/2026,,Kevin O’Rourke,korourke,Verafin,Terrorist Financing,High-Risk Geography Transfer,Low,Closed,False Positive,107,No,No
ALERT-92126,02/01/2026,02/03/2026,,Ashley Tran,atran,Verafin,Human Trafficking,Late-Night Card Pattern,High,Closed,Not Suspicious,110,No,No
ALERT-92127,02/21/2026,02/27/2026,,Robert Ellison,rellison,Verafin,Human Trafficking,Multi-City Cash Activity,High,Closed,Not Suspicious,110,No,No
ALERT-92128,02/04/2026,02/08/2026,,Priya Natarajan,pnatarajan,Verafin,Structuring,Cash Structuring Detection,High,Closed,Not Suspicious,102,No,No
ALERT-92129,02/18/2026,,03/27/2026,Ashley Tran,atran,Verafin,Structuring,Cash Structuring Detection,Medium,Closed,Investigated - Not Reportable,115,No,Yes
ALERT-92130,02/18/2026,,03/30/2026,James Whitfield,jwhitfield,Verafin,Structuring,Funnel Account Analytic,High,Closed,Case Closed - No SAR,112,No,Yes
ALERT-92131,02/26/2026,03/12/2026,,Maria Delgado,mdelgado,Verafin,Terrorist Financing,Charity Flow Anomaly,Low,Closed,Expected Activity,102,No,No
ALERT-92132,02/22/2026,02/24/2026,,Maria Delgado,mdelgado,Verafin,ACH Fraud,New Payee Burst,High,Closed,Expected Activity,107,No,No
ALERT-92133,02/17/2026,02/21/2026,,Dana Kim,dkim,Verafin,Cash Intensive Business,Cash Deposit Deviation,Medium,Closed,Expected Activity,118,No,No
ALERT-92134,02/02/2026,02/04/2026,,Robert Ellison,rellison,Verafin,ACH Fraud,New Payee Burst,Low,Closed,False Positive,121,No,No
ALERT-92135,02/02/2026,02/02/2026,,Ashley Tran,atran,Verafin,ACH Fraud,ACH Return Anomaly,Low,Closed,Expected Activity,101,No,No
ALERT-92136,02/20/2026,02/26/2026,,Priya Natarajan,pnatarajan,Verafin,Structuring,Cash Structuring Detection,Medium,Closed,Expected Activity,125,No,No
ALERT-92137,02/09/2026,02/14/2026,,Dana Kim,dkim,Verafin,Wire Fraud,High-Risk Wire Pattern,Low,Closed,False Positive,118,No,No
ALERT-92138,03/01/2026,03/07/2026,,Ashley Tran,atran,Verafin,Wire Fraud,High-Risk Wire Pattern,Medium,Closed,Expected Activity,112,No,No
ALERT-92139,03/06/2026,,03/21/2026,Ashley Tran,atran,Verafin,Terrorist Financing,Charity Flow Anomaly,High,Closed,Investigated - Not Reportable,121,No,Yes
ALERT-92140,03/02/2026,03/04/2026,,Kevin O’Rourke,korourke,Verafin,Terrorist Financing,Charity Flow Anomaly,High,Closed,Expected Activity,110,No,No
ALERT-92141,03/25/2026,03/30/2026,,Kevin O’Rourke,korourke,Verafin,ACH Fraud,New Payee Burst,High,Closed,Expected Activity,121,No,No
ALERT-92142,03/14/2026,03/14/2026,,Maria Delgado,mdelgado,Verafin,Human Trafficking,Late-Night Card Pattern,High,Closed,Not Suspicious,107,No,No
ALERT-92143,03/05/2026,03/05/2026,,Maria Delgado,mdelgado,Verafin,Wire Fraud,Unusual Wire Velocity,Medium,Closed,False Positive,101,No,No
ALERT-92144,03/06/2026,03/08/2026,,James Whitfield,jwhitfield,Verafin,Cash Intensive Business,Business Cash Ratio,High,Closed,False Positive,125,No,No
ALERT-92145,03/04/2026,03/08/2026,,Maria Delgado,mdelgado,Verafin,Wire Fraud,Unusual Wire Velocity,Low,Closed,False Positive,118,No,No
ALERT-92146,03/11/2026,03/14/2026,,Robert Ellison,rellison,Verafin,Human Trafficking,Multi-City Cash Activity,Medium,Closed,False Positive,121,No,No
ALERT-92147,03/19/2026,,03/31/2026,James Whitfield,jwhitfield,Verafin,Structuring,Cash Structuring Detection,High,Closed,Investigated - Not Reportable,101,No,Yes
ALERT-92148,03/19/2026,03/21/2026,,Priya Natarajan,pnatarajan,Verafin,ACH Fraud,ACH Return Anomaly,High,Closed,False Positive,115,No,No
ALERT-92149,03/26/2026,,06/08/2026,Dana Kim,dkim,Verafin,Cash Intensive Business,Cash Deposit Deviation,Medium,Closed,SAR Filed,118,Yes,Yes
ALERT-92150,03/01/2026,03/06/2026,,Maria Delgado,mdelgado,Verafin,Terrorist Financing,High-Risk Geography Transfer,Medium,Closed,Not Suspicious,104,No,No
ALERT-92151,03/06/2026,03/07/2026,,James Whitfield,jwhitfield,Verafin,Cash Intensive Business,Cash Deposit Deviation,High,Closed,Expected Activity,110,No,No
ALERT-92152,03/01/2026,,04/15/2026,Priya Natarajan,pnatarajan,Verafin,Wire Fraud,Unusual Wire Velocity,Low,Closed,Investigated - Not Reportable,110,No,Yes
ALERT-92153,03/14/2026,03/15/2026,,Dana Kim,dkim,Verafin,Cash Intensive Business,Cash Deposit Deviation,Low,Closed,False Positive,110,No,No
ALERT-92154,03/15/2026,,04/05/2026,Ashley Tran,atran,Verafin,Terrorist Financing,Charity Flow Anomaly,Medium,Closed,SAR Filed,121,Yes,Yes
ALERT-92155,03/01/2026,03/02/2026,,Priya Natarajan,pnatarajan,Verafin,Terrorist Financing,Charity Flow Anomaly,Medium,Closed,False Positive,104,No,No
ALERT-92156,03/19/2026,03/22/2026,,Robert Ellison,rellison,Verafin,ACH Fraud,New Payee Burst,Low,Closed,Not Suspicious,107,No,No
ALERT-92157,03/22/2026,03/25/2026,,Priya Natarajan,pnatarajan,Verafin,Terrorist Financing,Charity Flow Anomaly,Medium,Closed,Expected Activity,110,No,No
ALERT-92158,03/18/2026,03/22/2026,,Robert Ellison,rellison,Verafin,Terrorist Financing,Charity Flow Anomaly,High,Closed,Expected Activity,121,No,No
ALERT-92159,03/07/2026,03/12/2026,,Kevin O’Rourke,korourke,Verafin,Human Trafficking,Late-Night Card Pattern,High,Closed,False Positive,125,No,No
ALERT-92160,03/17/2026,03/20/2026,,James Whitfield,jwhitfield,Verafin,Wire Fraud,High-Risk Wire Pattern,Low,Closed,Expected Activity,101,No,No
ALERT-92161,03/22/2026,,05/09/2026,Ashley Tran,atran,Verafin,Terrorist Financing,Charity Flow Anomaly,High,Closed,Case Closed - No SAR,121,No,Yes
ALERT-92162,03/08/2026,,04/30/2026,Robert Ellison,rellison,Verafin,Human Trafficking,Multi-City Cash Activity,Medium,Closed,Case Closed - No SAR,125,No,Yes
ALERT-92163,03/25/2026,03/26/2026,,James Whitfield,jwhitfield,Verafin,Cash Intensive Business,Business Cash Ratio,Medium,Closed,False Positive,121,No,No
ALERT-92164,03/20/2026,,05/02/2026,Dana Kim,dkim,Verafin,Terrorist Financing,Charity Flow Anomaly,Medium,Closed,Investigated - Not Reportable,121,No,Yes
ALERT-92165,03/21/2026,03/27/2026,,Ashley Tran,atran,Verafin,Human Trafficking,Late-Night Card Pattern,High,Closed,False Positive,112,No,No
ALERT-92166,03/03/2026,,04/09/2026,Dana Kim,dkim,Verafin,Human Trafficking,Multi-City Cash Activity,High,Closed,Case Closed - No SAR,115,No,Yes
ALERT-92167,03/20/2026,03/20/2026,,Kevin O’Rourke,korourke,Verafin,ACH Fraud,ACH Return Anomaly,Low,Closed,Not Suspicious,125,No,No
ALERT-92168,03/13/2026,03/16/2026,,James Whitfield,jwhitfield,Verafin,Cash Intensive Business,Cash Deposit Deviation,High,Closed,Expected Activity,110,No,No
ALERT-92169,03/12/2026,,04/02/2026,Maria Delgado,mdelgado,Verafin,Cash Intensive Business,Cash Deposit Deviation,Medium,Closed,SAR Filed,118,Yes,Yes
ALERT-92170,03/13/2026,03/19/2026,,Maria Delgado,mdelgado,Verafin,Wire Fraud,High-Risk Wire Pattern,Low,Closed,Expected Activity,110,No,No
ALERT-92171,03/22/2026,03/28/2026,,Robert Ellison,rellison,Verafin,Wire Fraud,Unusual Wire Velocity,Medium,Closed,Expected Activity,115,No,No
ALERT-92172,03/01/2026,03/08/2026,,Robert Ellison,rellison,Verafin,Human Trafficking,Late-Night Card Pattern,Low,Closed,False Positive,102,No,No
ALERT-92173,03/20/2026,03/22/2026,,James Whitfield,jwhitfield,Verafin,Terrorist Financing,Charity Flow Anomaly,Medium,Closed,Not Suspicious,121,No,No
ALERT-92174,03/06/2026,03/08/2026,,Dana Kim,dkim,Verafin,Human Trafficking,Late-Night Card Pattern,Low,Closed,Not Suspicious,104,No,No
ALERT-92175,03/25/2026,04/03/2026,,James Whitfield,jwhitfield,Verafin,ACH Fraud,New Payee Burst,High,Closed,Not Suspicious,102,No,No
ALERT-92176,03/11/2026,03/16/2026,,Kevin O’Rourke,korourke,Verafin,ACH Fraud,New Payee Burst,High,Closed,Not Suspicious,112,No,No
ALERT-92177,03/27/2026,03/29/2026,,Luis Herrera,lherrera,Verafin,Cash Intensive Business,Cash Deposit Deviation,High,Closed,False Positive,115,No,No
ALERT-92178,03/23/2026,03/29/2026,,Ashley Tran,atran,Verafin,Terrorist Financing,Charity Flow Anomaly,Medium,Closed,False Positive,107,No,No
ALERT-92179,03/13/2026,03/16/2026,,Dana Kim,dkim,Verafin,Structuring,Funnel Account Analytic,High,Closed,Not Suspicious,102,No,No
ALERT-92180,03/08/2026,03/08/2026,,Maria Delgado,mdelgado,Verafin,Wire Fraud,Unusual Wire Velocity,Low,Closed,Not Suspicious,110,No,No
ALERT-92181,03/27/2026,,05/11/2026,Robert Ellison,rellison,Verafin,ACH Fraud,New Payee Burst,Medium,Closed,Case Closed - No SAR,118,No,Yes
ALERT-92182,03/04/2026,03/10/2026,,Kevin O’Rourke,korourke,Verafin,Human Trafficking,Multi-City Cash Activity,High,Closed,False Positive,107,No,No
ALERT-92183,03/25/2026,04/07/2026,,Robert Ellison,rellison,Verafin,Terrorist Financing,High-Risk Geography Transfer,Medium,Closed,False Positive,121,No,No
ALERT-92184,03/25/2026,,04/20/2026,James Whitfield,jwhitfield,Verafin,Terrorist Financing,High-Risk Geography Transfer,Low,Closed,SAR Filed,115,Yes,Yes
ALERT-92185,03/10/2026,03/24/2026,,Maria Delgado,mdelgado,Verafin,Wire Fraud,High-Risk Wire Pattern,Medium,Closed,Not Suspicious,110,No,No
ALERT-92186,03/20/2026,03/23/2026,,Maria Delgado,mdelgado,Verafin,Human Trafficking,Late-Night Card Pattern,High,Closed,Expected Activity,101,No,No
ALERT-92187,03/06/2026,03/10/2026,,Robert Ellison,rellison,Verafin,Cash Intensive Business,Business Cash Ratio,Low,Closed,False Positive,107,No,No
ALERT-92188,03/17/2026,,04/23/2026,James Whitfield,jwhitfield,Verafin,Structuring,Funnel Account Analytic,Low,Closed,SAR Filed,107,Yes,Yes
ALERT-92189,03/18/2026,,04/06/2026,James Whitfield,jwhitfield,Verafin,Human Trafficking,Multi-City Cash Activity,Low,Closed,Investigated - Not Reportable,101,No,Yes
ALERT-92190,03/25/2026,03/29/2026,,Maria Delgado,mdelgado,Verafin,Cash Intensive Business,Business Cash Ratio,Low,Closed,Expected Activity,110,No,No
ALERT-92191,03/25/2026,03/25/2026,,Maria Delgado,mdelgado,Verafin,Terrorist Financing,Charity Flow Anomaly,High,Closed,False Positive,101,No,No
ALERT-92192,03/26/2026,03/30/2026,,Ashley Tran,atran,Verafin,ACH Fraud,New Payee Burst,High,Closed,Not Suspicious,121,No,No
ALERT-92193,03/01/2026,03/03/2026,,Maria Delgado,mdelgado,Verafin,Structuring,Cash Structuring Detection,Low,Closed,False Positive,102,No,No
ALERT-92194,03/14/2026,03/18/2026,,Priya Natarajan,pnatarajan,Verafin,Human Trafficking,Late-Night Card Pattern,Low,Closed,Expected Activity,125,No,No
ALERT-92195,03/27/2026,,05/11/2026,Robert Ellison,rellison,Verafin,Wire Fraud,High-Risk Wire Pattern,High,Closed,SAR Filed,110,Yes,Yes
ALERT-92196,03/17/2026,,04/14/2026,James Whitfield,jwhitfield,Verafin,Terrorist Financing,Charity Flow Anomaly,High,Closed,Investigated - Not Reportable,102,No,Yes
ALERT-92197,03/01/2026,03/07/2026,,Maria Delgado,mdelgado,Verafin,Wire Fraud,High-Risk Wire Pattern,Medium,Closed,False Positive,112,No,No
ALERT-92198,03/13/2026,03/16/2026,,Maria Delgado,mdelgado,Verafin,Terrorist Financing,Charity Flow Anomaly,Low,Closed,Not Suspicious,115,No,No
ALERT-92199,03/20/2026,03/20/2026,,Maria Delgado,mdelgado,Verafin,Structuring,Cash Structuring Detection,Low,Closed,Expected Activity,112,No,No
ALERT-92200,03/01/2026,03/02/2026,,Ashley Tran,atran,Verafin,Structuring,Cash Structuring Detection,Medium,Closed,Expected Activity,125,No,No
ALERT-92201,03/10/2026,,05/30/2026,Luis Herrera,lherrera,Verafin,Structuring,Funnel Account Analytic,High,Closed,SAR Filed,102,Yes,Yes
ALERT-92202,03/01/2026,03/02/2026,,Ashley Tran,atran,Verafin,Human Trafficking,Late-Night Card Pattern,High,Closed,Not Suspicious,104,No,No
ALERT-92203,03/23/2026,03/28/2026,,Maria Delgado,mdelgado,Verafin,ACH Fraud,ACH Return Anomaly,High,Closed,Expected Activity,107,No,No
ALERT-92204,03/07/2026,03/13/2026,,James Whitfield,jwhitfield,Verafin,Wire Fraud,High-Risk Wire Pattern,Medium,Closed,False Positive,104,No,No
ALERT-92205,03/24/2026,03/30/2026,,Priya Natarajan,pnatarajan,Verafin,Terrorist Financing,Charity Flow Anomaly,Medium,Closed,Not Suspicious,118,No,No
ALERT-92206,03/22/2026,03/30/2026,,James Whitfield,jwhitfield,Verafin,Terrorist Financing,High-Risk Geography Transfer,Medium,Closed,Expected Activity,118,No,No
ALERT-92207,03/04/2026,03/05/2026,,Priya Natarajan,pnatarajan,Verafin,Wire Fraud,High-Risk Wire Pattern,Low,Closed,Not Suspicious,104,No,No
ALERT-92208,03/14/2026,03/19/2026,,Priya Natarajan,pnatarajan,Verafin,Cash Intensive Business,Business Cash Ratio,High,Closed,Not Suspicious,107,No,No
ALERT-92209,03/26/2026,03/30/2026,,Maria Delgado,mdelgado,Verafin,ACH Fraud,New Payee Burst,Low,Closed,False Positive,112,No,No
ALERT-92210,03/18/2026,03/19/2026,,Dana Kim,dkim,Verafin,Cash Intensive Business,Cash Deposit Deviation,High,Closed,False Positive,121,No,No
ALERT-92211,03/09/2026,,05/22/2026,Ashley Tran,atran,Verafin,Terrorist Financing,High-Risk Geography Transfer,Medium,Closed,SAR Filed,102,Yes,Yes
ALERT-92212,03/10/2026,03/11/2026,,Dana Kim,dkim,Verafin,Human Trafficking,Multi-City Cash Activity,Medium,Closed,Not Suspicious,104,No,No
ALERT-92213,03/18/2026,03/24/2026,,Kevin O’Rourke,korourke,Verafin,Cash Intensive Business,Cash Deposit Deviation,Low,Closed,Expected Activity,104,No,No
ALERT-92214,03/16/2026,03/21/2026,,James Whitfield,jwhitfield,Verafin,Terrorist Financing,High-Risk Geography Transfer,High,Closed,False Positive,101,No,No
ALERT-92215,03/16/2026,03/17/2026,,Ashley Tran,atran,Verafin,Wire Fraud,High-Risk Wire Pattern,High,Closed,Not Suspicious,104,No,No
ALERT-92216,03/06/2026,03/17/2026,,Luis Herrera,lherrera,Verafin,Human Trafficking,Late-Night Card Pattern,High,Closed,Not Suspicious,121,No,No
ALERT-92217,03/13/2026,03/13/2026,,Kevin O’Rourke,korourke,Verafin,ACH Fraud,New Payee Burst,Low,Closed,False Positive,101,No,No
ALERT-92218,03/21/2026,03/22/2026,,Priya Natarajan,pnatarajan,Verafin,Wire Fraud,High-Risk Wire Pattern,Medium,Closed,False Positive,101,No,No
ALERT-92219,03/22/2026,03/28/2026,,James Whitfield,jwhitfield,Verafin,Structuring,Cash Structuring Detection,High,Closed,Not Suspicious,118,No,No
ALERT-92220,03/04/2026,03/05/2026,,Luis Herrera,lherrera,Verafin,Cash Intensive Business,Cash Deposit Deviation,High,Closed,False Positive,121,No,No
