Entity Names,Activity End Date,Total Cash In,Total Cash Out,Assigned Owner Name,Status,Due Date,Creation Date,Document Control Number,Report Number,Accepted Date,Queue Failed,Queued By,Queued Date,Submitted Date,Branch Number
High Desert Storage,03/12/2026,204556,0,Luis Herrera,Accepted,03/27/2026,03/15/2026,DCN-40838,CTR-2026-40838,03/20/2026,No,Dana Kim,03/16/2026,03/18/2026,107
Sunrise Market LLC,03/12/2026,184772,70900,Luis Herrera,Accepted,03/27/2026,03/13/2026,DCN-40839,CTR-2026-40839,03/15/2026,No,Dana Kim,03/13/2026,03/15/2026,115
Desert Bloom Nursery,03/16/2026,228989,0,Ashley Tran,Accepted,03/31/2026,03/19/2026,DCN-40840,CTR-2026-40840,03/21/2026,No,Dana Kim,03/20/2026,03/20/2026,112
Golden State Autos,03/20/2026,64423,0,Luis Herrera,Accepted,04/04/2026,03/23/2026,DCN-40841,CTR-2026-40841,03/26/2026,No,Priya Natarajan,03/24/2026,03/25/2026,107
Moreno Valley Transport,03/20/2026,107922,0,Kevin O’Rourke,Accepted,04/04/2026,03/22/2026,DCN-40842,CTR-2026-40842,03/24/2026,No,Priya Natarajan,03/22/2026,03/23/2026,118
Citrus Valley Farms,03/24/2026,59539,0,James Whitfield,Accepted,04/08/2026,03/26/2026,DCN-40843,CTR-2026-40843,04/07/2026,No,James Whitfield,03/30/2026,04/05/2026,112
Golden State Autos,02/28/2026,175373,0,Luis Herrera,Accepted,03/15/2026,03/03/2026,DCN-40844,CTR-2026-40844,03/12/2026,No,Kevin O’Rourke,03/06/2026,03/08/2026,110
Sunrise Market LLC,03/13/2026,71720,0,Kevin O’Rourke,Accepted,03/28/2026,03/16/2026,DCN-40845,CTR-2026-40845,03/20/2026,No,Priya Natarajan,03/18/2026,03/19/2026,101
Citrus Valley Farms,03/05/2026,112405,0,James Whitfield,Accepted,03/20/2026,03/07/2026,DCN-40846,CTR-2026-40846,03/11/2026,No,Maria Delgado,03/08/2026,03/09/2026,107
Desert Bloom Nursery,03/25/2026,221874,18862,Maria Delgado,Accepted,04/09/2026,03/28/2026,DCN-40847,CTR-2026-40847,03/31/2026,No,Dana Kim,03/29/2026,03/31/2026,110
Moreno Valley Transport,03/22/2026,122115,0,Luis Herrera,Accepted,04/06/2026,03/25/2026,DCN-40848,CTR-2026-40848,03/30/2026,No,Kevin O’Rourke,03/26/2026,03/28/2026,118
Moreno Valley Transport,03/15/2026,183385,0,James Whitfield,Accepted,03/30/2026,03/18/2026,DCN-40849,CTR-2026-40849,03/22/2026,No,Priya Natarajan,03/20/2026,03/21/2026,110
Pacific Coast Vending,03/06/2026,211992,60156,James Whitfield,Accepted,03/21/2026,03/09/2026,DCN-40850,CTR-2026-40850,03/11/2026,No,Priya Natarajan,03/10/2026,03/10/2026,121
Redlands Pawn & Jewelry,03/20/2026,229910,0,Ashley Tran,Accepted,04/04/2026,03/23/2026,DCN-40851,CTR-2026-40851,04/08/2026,No,Dana Kim,03/26/2026,03/31/2026,101
Moreno Valley Transport,03/09/2026,63265,0,Priya Natarajan,Accepted,03/24/2026,03/12/2026,DCN-40852,CTR-2026-40852,03/16/2026,No,Dana Kim,03/12/2026,03/14/2026,107
Moreno Valley Transport,03/06/2026,232979,0,Ashley Tran,Accepted,03/21/2026,03/07/2026,DCN-40853,CTR-2026-40853,03/11/2026,No,Kevin O’Rourke,03/07/2026,03/09/2026,101
High Desert Storage,03/08/2026,215054,21571,Robert Ellison,Accepted,03/23/2026,03/10/2026,DCN-40854,CTR-2026-40854,03/13/2026,No,Dana Kim,03/11/2026,03/12/2026,118
Desert Bloom Nursery,03/09/2026,160877,0,Maria Delgado,Excluded,03/24/2026,03/11/2026,DCN-40855,CTR-2026-40855,,No,,,,115
Inland Empire Liquor,03/21/2026,194342,43670,Luis Herrera,Excluded,04/05/2026,03/24/2026,DCN-40856,CTR-2026-40856,,No,,,,107
Citrus Valley Farms,03/22/2026,197685,0,Kevin O’Rourke,Accepted,04/06/2026,03/23/2026,DCN-40857,CTR-2026-40857,03/25/2026,No,Priya Natarajan,03/24/2026,03/24/2026,102
Moreno Valley Transport,03/20/2026,50161,0,Luis Herrera,Accepted,04/04/2026,03/22/2026,DCN-40858,CTR-2026-40858,03/25/2026,No,Maria Delgado,03/22/2026,03/23/2026,125
Desert Bloom Nursery,03/14/2026,85907,0,Kevin O’Rourke,Accepted,03/29/2026,03/15/2026,DCN-40859,CTR-2026-40859,03/26/2026,No,Maria Delgado,03/18/2026,03/22/2026,125
Mesa Verde Grocers,03/18/2026,171192,0,Dana Kim,Accepted,04/02/2026,03/19/2026,DCN-40860,CTR-2026-40860,03/22/2026,No,James Whitfield,03/21/2026,03/21/2026,104
Inland Empire Liquor,03/23/2026,177686,0,Dana Kim,Accepted,04/07/2026,03/25/2026,DCN-40861,CTR-2026-40861,04/07/2026,No,James Whitfield,03/28/2026,04/01/2026,101
Moreno Valley Transport,02/27/2026,14864,0,Priya Natarajan,Accepted,03/14/2026,03/02/2026,DCN-40862,CTR-2026-40862,03/05/2026,No,Priya Natarajan,03/02/2026,03/03/2026,102
High Desert Storage,03/03/2026,63217,0,Kevin O’Rourke,Accepted,03/18/2026,03/06/2026,DCN-40863,CTR-2026-40863,03/09/2026,No,Priya Natarajan,03/06/2026,03/08/2026,118
Inland Empire Liquor,03/25/2026,138022,0,Priya Natarajan,Accepted,04/09/2026,03/26/2026,DCN-40864,CTR-2026-40864,03/31/2026,No,Kevin O’Rourke,03/28/2026,03/29/2026,112
Canyon Ridge Motors,03/20/2026,194670,0,Kevin O’Rourke,Accepted,04/04/2026,03/21/2026,DCN-40865,CTR-2026-40865,03/25/2026,No,Kevin O’Rourke,03/22/2026,03/24/2026,112
Pacific Coast Vending,03/09/2026,136390,0,Kevin O’Rourke,Accepted,03/24/2026,03/10/2026,DCN-40866,CTR-2026-40866,03/14/2026,No,Dana Kim,03/11/2026,03/12/2026,112
High Desert Storage,03/01/2026,209210,0,Luis Herrera,Accepted,03/16/2026,03/02/2026,DCN-40867,CTR-2026-40867,03/05/2026,No,Dana Kim,03/03/2026,03/03/2026,110
Golden State Autos,03/22/2026,109498,0,Priya Natarajan,Accepted,04/06/2026,03/23/2026,DCN-40868,CTR-2026-40868,03/26/2026,No,Maria Delgado,03/24/2026,03/25/2026,102
High Desert Storage,03/07/2026,198213,63065,Luis Herrera,Accepted,03/22/2026,03/08/2026,DCN-40869,CTR-2026-40869,03/10/2026,No,Kevin O’Rourke,03/08/2026,03/08/2026,112
Canyon Ridge Motors,03/01/2026,221570,0,Kevin O’Rourke,Accepted,03/16/2026,03/02/2026,DCN-40870,CTR-2026-40870,03/06/2026,No,Maria Delgado,03/02/2026,03/04/2026,118
Moreno Valley Transport,03/18/2026,49250,0,Priya Natarajan,Accepted,04/02/2026,03/21/2026,DCN-40871,CTR-2026-40871,04/06/2026,No,Priya Natarajan,03/26/2026,03/29/2026,101
Redlands Pawn & Jewelry,03/09/2026,99160,0,Kevin O’Rourke,Accepted,03/24/2026,03/12/2026,DCN-40872,CTR-2026-40872,03/15/2026,No,Kevin O’Rourke,03/14/2026,03/14/2026,115
Mesa Verde Grocers,03/04/2026,150673,0,Robert Ellison,Accepted,03/19/2026,03/06/2026,DCN-40873,CTR-2026-40873,03/07/2026,No,Kevin O’Rourke,03/06/2026,03/07/2026,115
Redlands Pawn & Jewelry,03/04/2026,115803,58746,James Whitfield,Accepted,03/19/2026,03/05/2026,DCN-40874,CTR-2026-40874,03/09/2026,No,James Whitfield,03/07/2026,03/09/2026,101
Desert Bloom Nursery,03/17/2026,199583,48323,Kevin O’Rourke,Accepted,04/01/2026,03/18/2026,DCN-40875,CTR-2026-40875,03/21/2026,No,Kevin O’Rourke,03/19/2026,03/21/2026,125
Canyon Ridge Motors,03/17/2026,44844,0,James Whitfield,Accepted,04/01/2026,03/19/2026,DCN-40876,CTR-2026-40876,03/24/2026,No,Priya Natarajan,03/20/2026,03/22/2026,101
Desert Bloom Nursery,03/13/2026,81781,0,Priya Natarajan,Accepted,03/28/2026,03/14/2026,DCN-40877,CTR-2026-40877,03/16/2026,No,James Whitfield,03/16/2026,03/16/2026,101
Rivera & Sons Trucking,03/27/2026,53182,0,Kevin O’Rourke,Accepted,04/11/2026,03/28/2026,DCN-40878,CTR-2026-40878,04/16/2026,No,James Whitfield,04/04/2026,04/08/2026,107
Mesa Verde Grocers,03/07/2026,27083,46965,Dana Kim,Accepted,03/22/2026,03/09/2026,DCN-40879,CTR-2026-40879,03/10/2026,No,Dana Kim,03/09/2026,03/10/2026,102
Pacific Coast Vending,03/10/2026,89876,0,James Whitfield,Queue Failed,03/25/2026,03/13/2026,DCN-40880,CTR-2026-40880,,Yes,James Whitfield,03/14/2026,,121
Golden State Autos,03/17/2026,121279,0,Kevin O’Rourke,Queue Failed,04/01/2026,03/20/2026,DCN-40881,CTR-2026-40881,,Yes,Dana Kim,03/21/2026,,104
Redlands Pawn & Jewelry,03/01/2026,25052,0,Maria Delgado,Accepted,03/16/2026,03/04/2026,DCN-40882,CTR-2026-40882,03/08/2026,No,Priya Natarajan,03/06/2026,03/06/2026,115
Golden State Autos,03/06/2026,24610,0,Priya Natarajan,Accepted,03/21/2026,03/07/2026,DCN-40883,CTR-2026-40883,03/10/2026,No,Kevin O’Rourke,03/08/2026,03/09/2026,115
High Desert Storage,03/14/2026,112574,0,Ashley Tran,Excluded,03/29/2026,03/16/2026,DCN-40884,CTR-2026-40884,,No,,,,102
Desert Bloom Nursery,03/25/2026,216566,0,Luis Herrera,Accepted,04/09/2026,03/26/2026,DCN-40885,CTR-2026-40885,03/28/2026,No,Dana Kim,03/28/2026,03/28/2026,101
Inland Empire Liquor,03/10/2026,237477,10914,James Whitfield,Accepted,03/25/2026,03/13/2026,DCN-40886,CTR-2026-40886,03/21/2026,No,Dana Kim,03/16/2026,03/18/2026,110
Desert Bloom Nursery,03/25/2026,160099,83250,Priya Natarajan,Accepted,04/09/2026,03/27/2026,DCN-40887,CTR-2026-40887,03/28/2026,No,Kevin O’Rourke,03/28/2026,03/28/2026,112
Moreno Valley Transport,03/02/2026,228494,26576,Robert Ellison,Accepted,03/17/2026,03/05/2026,DCN-40888,CTR-2026-40888,03/08/2026,No,Kevin O’Rourke,03/05/2026,03/07/2026,104
High Desert Storage,03/19/2026,48497,0,Robert Ellison,Accepted,04/03/2026,03/21/2026,DCN-40889,CTR-2026-40889,03/25/2026,No,Maria Delgado,03/22/2026,03/23/2026,107
High Desert Storage,03/24/2026,91653,24011,Ashley Tran,Accepted,04/08/2026,03/25/2026,DCN-40890,CTR-2026-40890,04/09/2026,No,Kevin O’Rourke,03/31/2026,04/05/2026,121
Moreno Valley Transport,03/01/2026,100370,80151,Robert Ellison,Accepted,03/16/2026,03/04/2026,DCN-40891,CTR-2026-40891,03/08/2026,No,James Whitfield,03/05/2026,03/07/2026,121
High Desert Storage,03/13/2026,102849,0,Maria Delgado,Accepted,03/28/2026,03/15/2026,DCN-40892,CTR-2026-40892,03/18/2026,No,Kevin O’Rourke,03/16/2026,03/17/2026,112
Sunrise Market LLC,02/28/2026,215742,26129,Robert Ellison,Accepted,03/15/2026,03/03/2026,DCN-40893,CTR-2026-40893,03/04/2026,No,Kevin O’Rourke,03/03/2026,03/03/2026,112
Golden State Autos,03/15/2026,32893,0,Kevin O’Rourke,Accepted,03/30/2026,03/18/2026,DCN-40894,CTR-2026-40894,03/22/2026,No,Maria Delgado,03/19/2026,03/21/2026,115
High Desert Storage,03/03/2026,75576,12168,Priya Natarajan,Accepted,03/18/2026,03/06/2026,DCN-40895,CTR-2026-40895,03/09/2026,No,Dana Kim,03/07/2026,03/07/2026,110
Mesa Verde Grocers,03/03/2026,224569,41938,Kevin O’Rourke,Excluded,03/18/2026,03/06/2026,DCN-40896,CTR-2026-40896,,No,,,,107
High Desert Storage,03/15/2026,231327,61760,Priya Natarajan,Excluded,03/30/2026,03/18/2026,DCN-40897,CTR-2026-40897,,No,,,,118
Inland Empire Liquor,03/26/2026,232593,13180,Priya Natarajan,Accepted,04/10/2026,03/28/2026,DCN-40898,CTR-2026-40898,03/30/2026,No,Maria Delgado,03/28/2026,03/29/2026,104
High Desert Storage,03/02/2026,227225,18647,James Whitfield,Accepted,03/17/2026,03/05/2026,DCN-40899,CTR-2026-40899,03/16/2026,No,James Whitfield,03/08/2026,03/13/2026,101
Golden State Autos,03/04/2026,97771,40511,Luis Herrera,Accepted,03/19/2026,03/07/2026,DCN-40900,CTR-2026-40900,03/12/2026,No,Kevin O’Rourke,03/09/2026,03/11/2026,125
Mesa Verde Grocers,04/03/2026,217572,85224,James Whitfield,Accepted,04/18/2026,04/04/2026,DCN-40901,CTR-2026-40901,04/05/2026,No,Dana Kim,04/05/2026,04/05/2026,102
Rivera & Sons Trucking,03/31/2026,70126,0,Robert Ellison,Accepted,04/15/2026,04/03/2026,DCN-40902,CTR-2026-40902,04/06/2026,No,Maria Delgado,04/05/2026,04/05/2026,101
Canyon Ridge Motors,04/11/2026,60207,0,Robert Ellison,Accepted,04/26/2026,04/14/2026,DCN-40903,CTR-2026-40903,04/17/2026,No,Kevin O’Rourke,04/15/2026,04/16/2026,121
Redlands Pawn & Jewelry,04/24/2026,124381,0,Maria Delgado,Accepted,05/09/2026,04/25/2026,DCN-40904,CTR-2026-40904,04/29/2026,No,Kevin O’Rourke,04/26/2026,04/27/2026,115
Rivera & Sons Trucking,04/20/2026,210835,0,Kevin O’Rourke,Excluded,05/05/2026,04/23/2026,DCN-40905,CTR-2026-40905,,No,,,,121
Desert Bloom Nursery,04/04/2026,192043,0,Kevin O’Rourke,Accepted,04/19/2026,04/07/2026,DCN-40906,CTR-2026-40906,04/13/2026,No,Dana Kim,04/09/2026,04/11/2026,101
Sunrise Market LLC,04/24/2026,26649,0,Luis Herrera,Accepted,05/09/2026,04/25/2026,DCN-40907,CTR-2026-40907,04/29/2026,No,Priya Natarajan,04/27/2026,04/29/2026,121
Citrus Valley Farms,04/14/2026,187189,0,Ashley Tran,Accepted,04/29/2026,04/17/2026,DCN-40908,CTR-2026-40908,04/23/2026,No,Kevin O’Rourke,04/19/2026,04/21/2026,107
Redlands Pawn & Jewelry,04/21/2026,87071,0,Ashley Tran,Accepted,05/06/2026,04/22/2026,DCN-40909,CTR-2026-40909,04/22/2026,No,Dana Kim,04/22/2026,04/22/2026,101
Mesa Verde Grocers,04/24/2026,150598,72890,Kevin O’Rourke,Accepted,05/09/2026,04/26/2026,DCN-40910,CTR-2026-40910,04/30/2026,No,Dana Kim,04/28/2026,04/30/2026,112
Redlands Pawn & Jewelry,04/02/2026,114453,0,Ashley Tran,Accepted,04/17/2026,04/04/2026,DCN-40911,CTR-2026-40911,04/22/2026,No,Dana Kim,04/09/2026,04/14/2026,107
Golden State Autos,04/13/2026,114291,78409,Luis Herrera,Accepted,04/28/2026,04/16/2026,DCN-40912,CTR-2026-40912,04/19/2026,No,Priya Natarajan,04/16/2026,04/17/2026,121
Inland Empire Liquor,04/15/2026,162662,57775,Luis Herrera,Accepted,04/30/2026,04/18/2026,DCN-40913,CTR-2026-40913,04/21/2026,No,Dana Kim,04/20/2026,04/20/2026,102
Canyon Ridge Motors,04/24/2026,77508,0,James Whitfield,Accepted,05/09/2026,04/26/2026,DCN-40914,CTR-2026-40914,04/29/2026,No,James Whitfield,04/28/2026,04/28/2026,112
Pacific Coast Vending,04/22/2026,231685,0,Priya Natarajan,Accepted,05/07/2026,04/23/2026,DCN-40915,CTR-2026-40915,04/26/2026,No,Priya Natarajan,04/25/2026,04/25/2026,107
Moreno Valley Transport,04/21/2026,133405,0,Ashley Tran,Accepted,05/06/2026,04/24/2026,DCN-40916,CTR-2026-40916,04/26/2026,No,Dana Kim,04/24/2026,04/24/2026,115
Golden State Autos,04/07/2026,168962,0,Robert Ellison,Accepted,04/22/2026,04/08/2026,DCN-40917,CTR-2026-40917,04/12/2026,No,Maria Delgado,04/09/2026,04/11/2026,110
Mesa Verde Grocers,04/14/2026,183108,79003,Priya Natarajan,Accepted,04/29/2026,04/16/2026,DCN-40918,CTR-2026-40918,04/17/2026,No,Dana Kim,04/17/2026,04/17/2026,125
High Desert Storage,04/21/2026,37217,0,Ashley Tran,Accepted,05/06/2026,04/22/2026,DCN-40919,CTR-2026-40919,04/26/2026,No,James Whitfield,04/24/2026,04/26/2026,112
Moreno Valley Transport,04/07/2026,35547,0,James Whitfield,Queue Failed,04/22/2026,04/09/2026,DCN-40920,CTR-2026-40920,,Yes,Kevin O’Rourke,04/12/2026,,101
Desert Bloom Nursery,03/31/2026,71937,46477,Kevin O’Rourke,Accepted,04/15/2026,04/01/2026,DCN-40921,CTR-2026-40921,04/04/2026,No,Dana Kim,04/02/2026,04/03/2026,101
Moreno Valley Transport,04/18/2026,154130,0,Kevin O’Rourke,Accepted,05/03/2026,04/21/2026,DCN-40922,CTR-2026-40922,04/25/2026,No,Priya Natarajan,04/21/2026,04/23/2026,125
Sunrise Market LLC,04/25/2026,23710,0,Luis Herrera,Accepted,05/10/2026,04/27/2026,DCN-40923,CTR-2026-40923,05/01/2026,No,Kevin O’Rourke,04/29/2026,05/01/2026,125
Citrus Valley Farms,04/24/2026,218774,49449,Dana Kim,Accepted,05/09/2026,04/27/2026,DCN-40924,CTR-2026-40924,05/11/2026,No,Maria Delgado,05/03/2026,05/07/2026,107
Golden State Autos,04/04/2026,109578,0,Robert Ellison,Accepted,04/19/2026,04/05/2026,DCN-40925,CTR-2026-40925,04/08/2026,No,Priya Natarajan,04/07/2026,04/07/2026,104
Mesa Verde Grocers,04/02/2026,118908,0,Kevin O’Rourke,Accepted,04/17/2026,04/05/2026,DCN-40926,CTR-2026-40926,04/08/2026,No,James Whitfield,04/05/2026,04/06/2026,104
Inland Empire Liquor,04/09/2026,162723,0,Robert Ellison,Accepted,04/24/2026,04/12/2026,DCN-40927,CTR-2026-40927,04/30/2026,No,Kevin O’Rourke,04/19/2026,04/25/2026,104
Inland Empire Liquor,04/16/2026,73193,73793,James Whitfield,Accepted,05/01/2026,04/18/2026,DCN-40928,CTR-2026-40928,04/21/2026,No,Priya Natarajan,04/18/2026,04/20/2026,102
Canyon Ridge Motors,04/17/2026,134534,56510,Luis Herrera,Accepted,05/02/2026,04/18/2026,DCN-40929,CTR-2026-40929,04/21/2026,No,Kevin O’Rourke,04/18/2026,04/19/2026,102
Mesa Verde Grocers,04/05/2026,17701,30502,James Whitfield,Accepted,04/20/2026,04/06/2026,DCN-40930,CTR-2026-40930,04/09/2026,No,Dana Kim,04/08/2026,04/08/2026,101
Redlands Pawn & Jewelry,03/29/2026,64584,23791,Ashley Tran,Accepted,04/13/2026,04/01/2026,DCN-40931,CTR-2026-40931,04/05/2026,No,Priya Natarajan,04/03/2026,04/05/2026,101
Canyon Ridge Motors,04/25/2026,77735,58698,Luis Herrera,Accepted,05/10/2026,04/28/2026,DCN-40932,CTR-2026-40932,05/08/2026,No,James Whitfield,05/01/2026,05/03/2026,102
Sunrise Market LLC,04/22/2026,98402,60839,James Whitfield,Accepted,05/07/2026,04/25/2026,DCN-40933,CTR-2026-40933,05/01/2026,No,Maria Delgado,04/27/2026,04/29/2026,125
Inland Empire Liquor,04/04/2026,132057,54590,Ashley Tran,Accepted,04/19/2026,04/05/2026,DCN-40934,CTR-2026-40934,04/08/2026,No,Kevin O’Rourke,04/06/2026,04/07/2026,104
Canyon Ridge Motors,04/06/2026,205491,0,Dana Kim,Excluded,04/21/2026,04/08/2026,DCN-40935,CTR-2026-40935,,No,,,,110
Moreno Valley Transport,04/20/2026,160166,0,James Whitfield,Accepted,05/05/2026,04/22/2026,DCN-40936,CTR-2026-40936,04/27/2026,No,James Whitfield,04/24/2026,04/26/2026,125
Pacific Coast Vending,04/17/2026,209761,0,Maria Delgado,Accepted,05/02/2026,04/20/2026,DCN-40937,CTR-2026-40937,04/22/2026,No,Maria Delgado,04/20/2026,04/22/2026,104
Citrus Valley Farms,04/20/2026,177666,40922,Ashley Tran,Accepted,05/05/2026,04/22/2026,DCN-40938,CTR-2026-40938,04/24/2026,No,Maria Delgado,04/24/2026,04/24/2026,107
Desert Bloom Nursery,04/17/2026,215427,45292,James Whitfield,Accepted,05/02/2026,04/20/2026,DCN-40939,CTR-2026-40939,04/22/2026,No,Dana Kim,04/21/2026,04/22/2026,107
Citrus Valley Farms,04/13/2026,213270,0,Luis Herrera,Accepted,04/28/2026,04/16/2026,DCN-40940,CTR-2026-40940,04/19/2026,No,Maria Delgado,04/17/2026,04/17/2026,115
Citrus Valley Farms,04/02/2026,224313,72218,Luis Herrera,Accepted,04/17/2026,04/05/2026,DCN-40941,CTR-2026-40941,04/11/2026,No,James Whitfield,04/07/2026,04/09/2026,115
Redlands Pawn & Jewelry,04/09/2026,221857,0,Luis Herrera,Accepted,04/24/2026,04/10/2026,DCN-40942,CTR-2026-40942,04/12/2026,No,Dana Kim,04/10/2026,04/11/2026,107
Desert Bloom Nursery,04/05/2026,22818,0,Robert Ellison,Accepted,04/20/2026,04/06/2026,DCN-40943,CTR-2026-40943,04/08/2026,No,Kevin O’Rourke,04/08/2026,04/08/2026,102
Golden State Autos,04/08/2026,170669,0,Maria Delgado,Excluded,04/23/2026,04/09/2026,DCN-40944,CTR-2026-40944,,No,,,,125
High Desert Storage,04/26/2026,12793,27951,Robert Ellison,Accepted,05/11/2026,04/27/2026,DCN-40945,CTR-2026-40945,04/30/2026,No,Priya Natarajan,04/29/2026,04/29/2026,115
High Desert Storage,04/18/2026,79002,0,Kevin O’Rourke,Excluded,05/03/2026,04/20/2026,DCN-40946,CTR-2026-40946,,No,,,,118
Canyon Ridge Motors,04/15/2026,177485,0,James Whitfield,Accepted,04/30/2026,04/18/2026,DCN-40947,CTR-2026-40947,04/20/2026,No,James Whitfield,04/18/2026,04/18/2026,118
Moreno Valley Transport,04/24/2026,11074,0,Maria Delgado,Accepted,05/09/2026,04/27/2026,DCN-40948,CTR-2026-40948,04/28/2026,No,James Whitfield,04/27/2026,04/27/2026,102
Desert Bloom Nursery,04/15/2026,24165,0,Maria Delgado,Accepted,04/30/2026,04/18/2026,DCN-40949,CTR-2026-40949,04/21/2026,No,Priya Natarajan,04/19/2026,04/21/2026,125
Pacific Coast Vending,04/15/2026,228232,43355,Priya Natarajan,Accepted,04/30/2026,04/17/2026,DCN-40950,CTR-2026-40950,04/21/2026,No,Kevin O’Rourke,04/19/2026,04/20/2026,101
Rivera & Sons Trucking,04/03/2026,140987,19988,Robert Ellison,Accepted,04/18/2026,04/05/2026,DCN-40951,CTR-2026-40951,04/06/2026,No,Priya Natarajan,04/05/2026,04/05/2026,102
Inland Empire Liquor,04/15/2026,232833,0,Ashley Tran,Accepted,04/30/2026,04/17/2026,DCN-40952,CTR-2026-40952,04/19/2026,No,Maria Delgado,04/17/2026,04/18/2026,110
Desert Bloom Nursery,04/21/2026,66675,0,Priya Natarajan,Accepted,05/06/2026,04/24/2026,DCN-40953,CTR-2026-40953,04/26/2026,No,Dana Kim,04/24/2026,04/24/2026,104
Canyon Ridge Motors,04/01/2026,83840,0,Priya Natarajan,Accepted,04/16/2026,04/03/2026,DCN-40954,CTR-2026-40954,04/15/2026,No,Maria Delgado,04/06/2026,04/12/2026,112
Desert Bloom Nursery,04/10/2026,91277,55060,Priya Natarajan,Accepted,04/25/2026,04/11/2026,DCN-40955,CTR-2026-40955,04/13/2026,No,James Whitfield,04/11/2026,04/12/2026,112
Canyon Ridge Motors,04/13/2026,29512,87317,Luis Herrera,Accepted,04/28/2026,04/16/2026,DCN-40956,CTR-2026-40956,04/21/2026,No,Dana Kim,04/18/2026,04/19/2026,121
Redlands Pawn & Jewelry,04/21/2026,64004,44088,Kevin O’Rourke,Accepted,05/06/2026,04/23/2026,DCN-40957,CTR-2026-40957,04/28/2026,No,Maria Delgado,04/24/2026,04/26/2026,102
Sunrise Market LLC,03/31/2026,150846,0,Robert Ellison,Accepted,04/15/2026,04/01/2026,DCN-40958,CTR-2026-40958,04/04/2026,No,James Whitfield,04/01/2026,04/03/2026,121
Sunrise Market LLC,04/24/2026,55643,0,Luis Herrera,Accepted,05/09/2026,04/25/2026,DCN-40959,CTR-2026-40959,04/27/2026,No,Maria Delgado,04/26/2026,04/26/2026,110
Golden State Autos,04/04/2026,205716,0,Luis Herrera,Accepted,04/19/2026,04/06/2026,DCN-40960,CTR-2026-40960,04/07/2026,No,Maria Delgado,04/07/2026,04/07/2026,121
Mesa Verde Grocers,05/25/2026,198831,55867,Kevin O’Rourke,Accepted,06/09/2026,05/26/2026,DCN-40961,CTR-2026-40961,05/30/2026,No,James Whitfield,05/28/2026,05/28/2026,104
Citrus Valley Farms,05/20/2026,228201,0,Luis Herrera,Queued,06/04/2026,05/23/2026,DCN-40962,CTR-2026-40962,,No,Kevin O’Rourke,05/23/2026,,102
Canyon Ridge Motors,05/17/2026,117449,13956,Dana Kim,Accepted,06/01/2026,05/19/2026,DCN-40963,CTR-2026-40963,05/22/2026,No,Kevin O’Rourke,05/21/2026,05/22/2026,107
Inland Empire Liquor,05/18/2026,21275,20791,James Whitfield,Accepted,06/02/2026,05/20/2026,DCN-40964,CTR-2026-40964,05/23/2026,No,Kevin O’Rourke,05/20/2026,05/22/2026,118
Inland Empire Liquor,05/20/2026,148141,0,Dana Kim,Accepted,06/04/2026,05/22/2026,DCN-40965,CTR-2026-40965,05/25/2026,No,Priya Natarajan,05/24/2026,05/25/2026,101
Sunrise Market LLC,05/02/2026,149254,0,Ashley Tran,Open,05/17/2026,05/04/2026,DCN-40966,CTR-2026-40966,,No,,,,125
Golden State Autos,05/21/2026,143059,0,James Whitfield,Accepted,06/05/2026,05/24/2026,DCN-40967,CTR-2026-40967,05/24/2026,No,Maria Delgado,05/24/2026,05/24/2026,101
Canyon Ridge Motors,05/10/2026,161809,0,Priya Natarajan,Excluded,05/25/2026,05/12/2026,DCN-40968,CTR-2026-40968,,No,,,,125
Canyon Ridge Motors,04/30/2026,101711,0,Luis Herrera,Accepted,05/15/2026,05/02/2026,DCN-40969,CTR-2026-40969,05/04/2026,No,Dana Kim,05/03/2026,05/03/2026,118
Citrus Valley Farms,05/05/2026,193119,0,Robert Ellison,Accepted,05/20/2026,05/07/2026,DCN-40970,CTR-2026-40970,05/09/2026,No,Maria Delgado,05/08/2026,05/08/2026,125
Moreno Valley Transport,05/22/2026,77914,0,Dana Kim,Accepted,06/06/2026,05/25/2026,DCN-40971,CTR-2026-40971,05/27/2026,No,Dana Kim,05/26/2026,05/26/2026,118
Rivera & Sons Trucking,05/03/2026,100279,0,Kevin O’Rourke,Accepted,05/18/2026,05/05/2026,DCN-40972,CTR-2026-40972,05/07/2026,No,Kevin O’Rourke,05/06/2026,05/06/2026,121
Canyon Ridge Motors,05/07/2026,62475,68433,Kevin O’Rourke,Accepted,05/22/2026,05/10/2026,DCN-40973,CTR-2026-40973,05/14/2026,No,James Whitfield,05/12/2026,05/12/2026,118
Pacific Coast Vending,05/07/2026,102550,0,Ashley Tran,Accepted,05/22/2026,05/08/2026,DCN-40974,CTR-2026-40974,05/11/2026,No,Dana Kim,05/09/2026,05/11/2026,112
Inland Empire Liquor,05/27/2026,170033,0,Luis Herrera,Accepted,06/11/2026,05/28/2026,DCN-40975,CTR-2026-40975,05/29/2026,No,Kevin O’Rourke,05/28/2026,05/29/2026,107
Citrus Valley Farms,05/27/2026,125354,0,Maria Delgado,Accepted,06/11/2026,05/28/2026,DCN-40976,CTR-2026-40976,06/01/2026,No,Dana Kim,05/29/2026,05/31/2026,107
Citrus Valley Farms,05/27/2026,131872,0,Robert Ellison,Accepted,06/11/2026,05/28/2026,DCN-40977,CTR-2026-40977,05/31/2026,No,James Whitfield,05/29/2026,05/30/2026,121
